time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-11-26T20:18:00.220Z,19.3571,-64.9453,10,3.2,md,8,338,1.5141,0.17,pr,pr2020331015,2021-02-06T18:28:25.040Z,"112 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,9.45,13.62,0.02,3,reviewed,pr,pr
2020-11-26T19:58:38.006Z,-25.7937,69.3381,10,4.6,mb,,105,8.149,0.42,us,us7000cl7c,2021-02-06T18:29:17.040Z,"Indian Ocean Triple Junction",earthquake,6.9,1.9,0.11,25,reviewed,us,us
2020-11-26T19:56:08.010Z,17.8365,-66.9096,12,3.55,md,19,254,0.1419,0.21,pr,pr2020331013,2021-02-06T18:28:24.040Z,"14 km S of Guánica, Puerto Rico",earthquake,0.81,0.59,0.09,11,reviewed,pr,pr
2020-11-26T19:45:16.392Z,-10.3917,161.5872,69.71,4.1,mb,,168,1.872,0.44,us,us7000cl7b,2021-02-06T18:29:17.040Z,"37 km W of Kirakira, Solomon Islands",earthquake,11.6,11.3,0.214,6,reviewed,us,us
2020-11-26T19:31:36.382Z,35.6483,141.017,33.15,4.5,mb,,119,2.442,0.86,us,us7000cl7i,2021-02-06T18:29:18.040Z,"19 km ESE of Hasaki, Japan",earthquake,6.5,5.4,0.163,11,reviewed,us,us
2020-11-26T18:32:59.028Z,-3.833,101.6833,38.67,4.4,mb,,208,1.373,0.26,us,us7000cl7a,2021-02-06T18:29:16.040Z,"64 km W of Bengkulu, Indonesia",earthquake,8.6,11.1,0.24,5,reviewed,us,us
2020-11-26T17:27:36.031Z,36.533,71.2193,226.53,4.4,mb,,19,2.664,0.57,us,us7000ck2t,2021-02-06T18:28:24.040Z,"32 km WSW of Ashkāsham, Afghanistan",earthquake,7.2,5.5,0.044,155,reviewed,us,us
2020-11-26T17:06:49.617Z,-30.6787,-177.3419,10,4.5,mb,,188,1.516,0.87,us,us7000cl78,2021-02-06T18:29:16.040Z,"Kermadec Islands, New Zealand",earthquake,6.3,1.9,0.243,7,reviewed,us,us
2020-11-26T17:03:46.200Z,-39.4567,46.2083,10,5.2,mww,,18,8.107,0.72,us,us7000ck2p,2021-02-06T18:28:23.040Z,"Southwest Indian Ridge",earthquake,9.4,1.7,0.086,13,reviewed,us,us
2020-11-26T16:52:39.070Z,34.4638333,-117.9625,7.16,3.1,ml,166,18,0.01597,0.2,ci,ci39477655,2021-02-06T18:28:22.040Z,"7km SSE of Littlerock, CA",earthquake,0.1,0.34,0.173,301,reviewed,ci,ci
2020-11-26T16:22:49.954Z,-20.1483,-69.2105,99.19,4.3,mb,,58,0.477,0.97,us,us7000ck2h,2021-02-06T18:28:21.040Z,"98 km E of Iquique, Chile",earthquake,3.3,6.1,0.168,11,reviewed,us,us
2020-11-26T16:05:28.265Z,-17.7991,-178.5741,553.55,4.4,mb,,57,3.498,1.05,us,us7000ck2c,2021-02-06T18:28:21.040Z,"225 km E of Levuka, Fiji",earthquake,10.3,6.6,0.046,145,reviewed,us,us
2020-11-26T16:05:03.027Z,-3.4918,101.1588,38.25,4.3,mb,,206,1.989,0.63,us,us7000cl77,2021-02-06T18:29:16.040Z,"127 km WNW of Bengkulu, Indonesia",earthquake,7.2,15,0.201,8,reviewed,us,us
2020-11-26T15:48:01.910Z,52.7308,170.3606,10,4.1,mb,,142,2.273,0.81,us,us7000cl75,2021-02-06T18:29:16.040Z,"191 km W of Attu Station, Alaska",earthquake,10.1,1.9,0.061,78,reviewed,us,us
2020-11-26T15:44:02.821Z,22.5135,143.3089,141.2,4.8,mb,,59,4.675,0.88,us,us7000ck28,2021-02-06T18:28:21.040Z,"Volcano Islands, Japan region",earthquake,8.2,5.3,0.062,87,reviewed,us,us
2020-11-26T15:30:49.617Z,52.8515,170.5531,10,4.1,mb,,184,2.156,0.63,us,us7000cl73,2021-02-06T18:29:15.040Z,"177 km W of Attu Station, Alaska",earthquake,8.3,1.8,0.06,79,reviewed,us,us
2020-11-26T15:20:44.138Z,52.8219,170.3797,10,4.1,mb,,65,2.261,0.76,us,us7000cl74,2021-02-06T18:29:15.040Z,"189 km W of Attu Station, Alaska",earthquake,5.1,1.9,0.063,71,reviewed,us,us
2020-11-26T13:38:08.608Z,54.4099,-159.9366,4.59,2.7,ml,,243,0.467,0.46,us,us7000cp1g,2021-02-06T18:30:00.040Z,"109 km SSE of Sand Point, Alaska",earthquake,3.1,9.1,0.128,8,reviewed,us,us
2020-11-26T13:19:53.447Z,54.5387,-159.6425,20.96,2.7,ml,,221,0.294,0.47,us,us7000cp1f,2021-02-06T18:29:59.040Z,"104 km SSE of Sand Point, Alaska",earthquake,4.3,11.5,0.097,14,reviewed,us,us
2020-11-26T13:17:24.644Z,-29.4215,60.5958,10,4.7,mb,,89,9.55,1.02,us,us7000cl72,2021-02-06T18:29:15.040Z,"Southwest Indian Ridge",earthquake,11.3,1.9,0.195,8,reviewed,us,us
2020-11-26T12:50:31.682Z,-4.6079,144.9161,54.53,4.4,mb,,62,3.531,0.54,us,us7000ck1k,2021-02-06T18:28:20.040Z,"111 km ESE of Angoram, Papua New Guinea",earthquake,7,6.6,0.105,26,reviewed,us,us
2020-11-26T12:21:08.065Z,4.9174,62.1036,10,4.7,mb,,75,11.6,0.88,us,us7000ck1m,2021-02-06T18:28:20.040Z,"Carlsberg Ridge",earthquake,9.7,1.7,0.108,26,reviewed,us,us
2020-11-26T11:54:44.240Z,17.8831,-66.8816,14,2.68,md,19,236,0.092,0.21,pr,pr2020331012,2021-02-06T18:28:19.040Z,"10 km SSE of Guánica, Puerto Rico",earthquake,0.64,0.79,0.3,17,reviewed,pr,pr
2020-11-26T11:51:45.156Z,11.5996,-86.9303,53.88,4.7,mb,,88,0.862,0.85,us,us7000ck19,2021-02-06T18:28:20.040Z,"49 km WSW of Masachapa, Nicaragua",earthquake,6.7,6.7,0.033,284,reviewed,us,us
2020-11-26T11:23:26.817Z,19.1754,146.2199,51.68,4.6,mb,,134,3.934,0.75,us,us7000cl6y,2021-02-06T18:29:15.040Z,"Mariana Islands region",earthquake,9.1,8.4,0.116,22,reviewed,us,us
2020-11-26T10:57:45.120Z,17.9316,-66.8728,11,2.88,md,17,208,0.044,0.18,pr,pr2020331011,2020-11-26T11:14:10.354Z,"Puerto Rico region",earthquake,0.73,0.61,0.33,9,reviewed,pr,pr
2020-11-26T10:52:20.958Z,54.4568,-159.9952,10,3.1,ml,,204,0.443,0.79,us,us7000cp1d,2021-02-06T18:29:59.040Z,"103 km SSE of Sand Point, Alaska",earthquake,3.6,2,0.074,24,reviewed,us,us
2020-11-26T10:24:09.073Z,53.7043,-159.5426,10,2.7,ml,,232,1.129,0.49,us,us7000cp1x,2021-02-06T18:30:01.040Z,"191 km SSE of Sand Point, Alaska",earthquake,6.9,2,0.097,14,reviewed,us,us
2020-11-26T10:20:49.917Z,52.7799,-162.8725,10,3,ml,,263,2.011,0.24,us,us7000cp1w,2021-02-06T18:30:00.040Z,"south of Alaska",earthquake,4.1,2,0.105,12,reviewed,us,us
2020-11-26T10:06:26.291Z,-16.7827,-173.532,10,4.6,mb,,55,3.318,0.65,us,us7000cl6x,2021-02-06T18:29:14.040Z,"95 km SSE of Hihifo, Tonga",earthquake,6.9,1.9,0.152,16,reviewed,us,us
2020-11-26T10:01:46.813Z,36.3619,71.3054,124.31,4.4,mb,,72,2.59,0.89,us,us7000ck0b,2021-02-06T18:28:19.040Z,"41 km SSW of Ashkāsham, Afghanistan",earthquake,6.5,5.7,0.114,22,reviewed,us,us
2020-11-26T09:50:30.460Z,38.0511667,-118.741,-0.74,3.37,ml,49,73,0.2731,0.05,nc,nc73487351,2021-02-06T18:28:19.040Z,"30km SE of Bodie, CA",earthquake,0.27,0.7,0.204,28,reviewed,nc,nc
2020-11-26T09:29:26.769Z,36.69966667,-97.67266667,7.46,2.58,ml,99,50,0,0.18,ok,ok2020xfqu,2021-02-06T18:28:18.040Z,"10 km W of Lamont, Oklahoma",earthquake,,0.4,0.23,46,reviewed,ok,ok
2020-11-26T09:03:55.430Z,19.1938,-65.225,44,3.38,md,7,329,1.2228,0.42,pr,pr2020331010,2021-02-06T18:28:19.040Z,"98 km N of Culebra, Puerto Rico",earthquake,6.13,25.65,0.05,3,reviewed,pr,pr
2020-11-26T09:01:14.763Z,-8.9229,124.2775,118.25,4.4,mb,,68,0.827,0.82,us,us7000cjzy,2021-02-06T18:28:18.040Z,"32 km NNW of Pante Makasar, Timor Leste",earthquake,6.1,3.4,0.126,18,reviewed,us,us
2020-11-26T08:47:29.323Z,54.6532,-159.4632,37.96,2.5,ml,,254,0.192,0.3,us,us7000cp1c,2021-02-06T18:29:59.040Z,"south of Alaska",earthquake,9.8,18,0.128,8,reviewed,us,us
2020-11-26T08:40:43.960Z,19.2703,-65.0968,33,3.58,md,18,331,1.3558,0.29,pr,pr2020331009,2021-02-06T18:28:18.040Z,"104 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.96,18.16,0.1,11,reviewed,pr,pr
2020-11-26T08:40:18.533Z,51.1764,-179.9426,35,2.8,ml,,336,0.801,0.2,us,us7000cp1t,2021-02-06T18:30:00.040Z,"242 km WSW of Adak, Alaska",earthquake,4.1,2,0.128,8,reviewed,us,us
2020-11-26T07:34:17.672Z,54.6088,-159.8276,26.56,3.7,mb,,163,0.262,0.52,us,us7000cp1b,2021-02-06T18:29:59.040Z,"91 km SSE of Sand Point, Alaska",earthquake,2.2,6.8,0.168,9,reviewed,us,us
2020-11-26T07:11:16.681Z,53.9285,-165.8826,77.99,3.8,mb,,150,0.172,0.46,us,us7000ck3v,2021-02-06T18:28:24.040Z,"23 km SSW of Akutan, Alaska",earthquake,5.7,3.7,0.087,34,reviewed,us,us
2020-11-26T07:07:45.470Z,19.2851,-65.0535,34,4.71,md,22,317,1.3925,0.38,pr,pr2020331007,2021-02-06T18:28:17.040Z,"105 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.66,23.35,0.11,18,reviewed,pr,pr
2020-11-26T05:42:32.455Z,54.2703,-159.8779,19.37,2.8,ml,,229,0.586,0.43,us,us7000cp1a,2021-02-06T18:29:58.040Z,"125 km SSE of Sand Point, Alaska",earthquake,4.8,14.5,0.091,16,reviewed,us,us
2020-11-26T05:37:22.074Z,-11.0341,-77.7239,65.82,4.3,mb,,154,1.282,0.31,us,us7000cl6t,2021-02-06T18:29:14.040Z,"8 km W of Végueta, Peru",earthquake,6,8.9,0.142,14,reviewed,us,us
2020-11-26T04:42:36.692Z,-4.6163,144.8251,53.95,5.1,mww,,35,3.601,0.39,us,us7000cjy5,2021-02-06T18:28:17.040Z,"104 km SE of Angoram, Papua New Guinea",earthquake,7.1,2.4,0.098,10,reviewed,us,us
2020-11-26T04:41:35.767Z,-20.037,169.1388,77.57,5.1,mb,,81,1.771,0.73,us,us7000cl6q,2021-02-06T18:29:14.040Z,"56 km SSW of Isangel, Vanuatu",earthquake,6.6,5.7,0.119,23,reviewed,us,us
2020-11-26T04:28:38.362Z,22.7877,144.6268,10,4,mb,,111,4.828,0.61,us,us7000cl6p,2021-02-06T18:29:13.040Z,"Volcano Islands, Japan region",earthquake,13.4,1.9,0.173,9,reviewed,us,us
2020-11-26T04:00:51.725Z,31.5669,-104.1876,5,2.5,ml,,63,0.118,0.87,us,us7000cjxr,2021-02-06T18:28:17.040Z,"46 km NW of Toyah, Texas",earthquake,1,1.8,0.045,64,reviewed,us,us
2020-11-26T03:47:45.151Z,-4.6423,144.9188,35,5.4,mww,,22,3.554,0.61,us,us7000cjxn,2021-02-06T18:28:17.040Z,"114 km SE of Angoram, Papua New Guinea",earthquake,6.3,1.9,0.089,12,reviewed,us,us
2020-11-26T03:36:28.337Z,54.0394,-159.3998,16.26,2.5,ml,,273,0.801,0.85,us,us7000cp1l,2021-02-06T18:30:00.040Z,"160 km SSE of Sand Point, Alaska",earthquake,7.7,14.9,0.128,8,reviewed,us,us
2020-11-26T03:34:01.222Z,-31.4787,-178.9683,106.2,4.4,mb,,125,2.4,0.4,us,us7000cl6n,2021-02-06T18:29:13.040Z,"Kermadec Islands region",earthquake,10.3,8,0.144,14,reviewed,us,us
2020-11-26T03:30:05.133Z,1.5695,99.6606,174.39,4.4,mb,,77,1.337,0.52,us,us7000cl6m,2021-02-06T18:29:13.040Z,"48 km ENE of Padangsidempuan, Indonesia",earthquake,6.3,7.1,0.17,10,reviewed,us,us
2020-11-26T03:04:52.380Z,19.236,-155.595333333333,6.28,2.67,ml,50,74,,0.19,hv,hv72245952,2021-02-06T18:28:16.040Z,"12 km WNW of Pāhala, Hawaii",earthquake,0.35,0.63,0.106740235625221,23,reviewed,hv,hv
2020-11-26T02:51:12.109Z,-31.751,-71.3647,43.69,4.1,mwr,,73,0.441,0.96,us,us7000cjxe,2021-02-06T18:28:16.040Z,"22 km SW of Illapel, Chile",earthquake,4.9,5.7,0.062,25,reviewed,us,us
2020-11-26T02:00:31.329Z,10.1668,93.6071,10,4.3,mb,,94,1.705,0.38,us,us7000cl6l,2021-02-06T18:29:13.040Z,"190 km SSE of Port Blair, India",earthquake,4.1,1.9,0.153,12,reviewed,us,us
2020-11-26T02:00:07.885Z,-62.3455,-58.2445,10,4.4,mb,,155,0.223,0.69,us,us7000cjvf,2021-02-06T18:28:16.040Z,"South Shetland Islands",earthquake,5.6,1.9,0.161,11,reviewed,us,us
2020-11-26T01:50:48.620Z,-5.0119,150.0934,339.86,4.4,mb,,98,2.218,0.5,us,us7000cjvc,2021-02-06T18:28:16.040Z,"59 km N of Kimbe, Papua New Guinea",earthquake,9.3,7.9,0.112,23,reviewed,us,us
2020-11-26T01:39:28.552Z,41.6074,-126.2177,10,3,ml,,268,1.735,0.42,us,us7000cjv9,2021-02-06T18:28:15.040Z,"168 km WSW of Brookings, Oregon",earthquake,7.9,2,0.048,58,reviewed,us,us
2020-11-26T01:19:38.371Z,21.6989,143.0732,283.1,4.3,mb,,140,5.433,0.41,us,us7000cl6k,2021-02-06T18:29:12.040Z,"Mariana Islands region",earthquake,7.6,8.4,0.147,13,reviewed,us,us
2020-11-26T01:15:32.643Z,33.7398,88.5572,10,4.2,mb,,79,4.581,0.66,us,us7000cjv6,2021-02-06T18:28:15.040Z,"western Xizang",earthquake,5,1.9,0.132,16,reviewed,us,us
2020-11-26T00:27:22.769Z,54.8497,-160.0407,26.28,2.6,ml,,182,0.261,0.42,us,us7000cp18,2021-02-06T18:29:58.040Z,"61 km SSE of Sand Point, Alaska",earthquake,3.8,11.1,0.128,8,reviewed,us,us
2020-11-25T23:21:42.070Z,-62.2945,-58.1397,10,4.3,mb,,159,0.251,0.12,us,us7000cjr9,2021-02-06T18:28:14.040Z,"South Shetland Islands",earthquake,7.1,2,0.306,3,reviewed,us,us
2020-11-25T22:56:04.101Z,-61.913,154.9182,10,5.9,mww,,45,7.733,0.57,us,us7000cjr0,2021-02-06T18:28:14.040Z,"Balleny Islands region",earthquake,9,1.7,0.098,10,reviewed,us,us
2020-11-25T22:44:56.987Z,37.3692,24.232,167.69,4,mb,,96,1.849,1.03,us,us7000cjqu,2021-02-06T18:28:14.040Z,"34 km NW of Sérifos, Greece",earthquake,7.1,10.4,0.231,5,reviewed,us,us
2020-11-25T22:37:42.962Z,-41.1242,-90.3987,10,5.7,mww,,49,13.57,0.87,us,us7000cjqt,2021-02-06T18:28:14.040Z,"southeast of Easter Island",earthquake,11.5,1.8,0.056,31,reviewed,us,us
2020-11-25T22:31:08.899Z,-11.6233,66.2268,10,4.3,mb,,123,7.318,0.41,us,us7000ckez,2021-02-06T18:28:38.040Z,"Mid-Indian Ridge",earthquake,14,2,0.218,6,reviewed,us,us
2020-11-25T22:29:34.750Z,17.9223,-66.9048,13,2.91,md,20,215,0.0587,0.12,pr,pr2020330016,2021-02-06T18:28:13.040Z,"5 km S of Guánica, Puerto Rico",earthquake,0.67,0.3,0.2,18,reviewed,pr,pr
2020-11-25T21:25:56.864Z,38.163,-117.8651,4.6,2.6,ml,26,44.3,0.005,0.1386,nn,nn00786230,2021-02-06T18:28:13.040Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.32,11,reviewed,nn,nn
2020-11-25T21:02:22.305Z,43.7713,-105.3399,0,3.3,ml,,90,1.415,0.44,us,us7000cjp6,2021-02-06T18:28:02.040Z,"12 km E of Wright, Wyoming",mining explosion,3.1,1.9,0.048,70,reviewed,us,us
2020-11-25T20:52:43.518Z,-21.0711,-68.6299,150.91,4.3,mb,,53,0.919,0.3,us,us7000cjnx,2021-02-06T18:28:12.040Z,"156 km N of Calama, Chile",earthquake,6.8,8,0.188,8,reviewed,us,us
2020-11-25T20:28:45.844Z,54.4615,-159.7591,20.9,2.9,ml,,275,0.383,0.26,us,us7000cplx,2021-02-06T18:30:11.040Z,"108 km SSE of Sand Point, Alaska",earthquake,4.2,4.4,0.148,6,reviewed,us,us
2020-11-25T20:11:40.724Z,38.2249,56.0473,10,4.8,mb,,81,6.3,1,us,us7000cjn1,2021-02-06T18:28:12.040Z,"85 km SSW of Serdar, Turkmenistan",earthquake,7.5,1.8,0.067,71,reviewed,us,us
2020-11-25T20:00:28.770Z,19.0703,-64.6975,24,3.59,md,13,334,1.4789,0.17,pr,pr2020330014,2021-02-06T18:28:12.040Z,"82 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.44,15.89,0.11,10,reviewed,pr,pr
2020-11-25T19:48:16.354Z,52.0211,-170.9966,35,4.4,mb,,111,1.049,1.03,us,us7000cjmp,2021-02-06T18:28:11.040Z,"177 km SW of Nikolski, Alaska",earthquake,4.4,1.9,0.06,85,reviewed,us,us
2020-11-25T19:41:16.470Z,19.075,-67.601,9,3.11,md,6,221,0.7012,0.46,pr,pr2020330015,2020-11-25T21:06:09.316Z,"83 km NW of San Antonio, Puerto Rico",earthquake,3.13,4.91,0.06,3,reviewed,pr,pr
2020-11-25T19:05:11.180Z,33.4791667,-116.7998333,3.43,2.8,ml,119,16,0.03312,0.21,ci,ci39476919,2021-02-06T18:28:11.040Z,"7km NE of Aguanga, CA",earthquake,0.1,0.34,0.151,155,reviewed,ci,ci
2020-11-25T18:58:53.437Z,32.0951,-102.1223,5,2.5,mb_lg,,49,0.145,0.21,us,us7000cjli,2021-02-06T18:28:11.040Z,"11 km NNW of Midland, Texas",earthquake,1.1,1.7,0.228,5,reviewed,us,us
2020-11-25T18:29:56.010Z,18.9606,-68.7581,5,3.76,md,15,153,0.5416,0.51,pr,pr2020330013,2021-02-06T18:28:12.040Z,"30 km E of Miches, Dominican Republic",earthquake,1.1,31.61,0.22,8,reviewed,pr,pr
2020-11-25T18:23:13.842Z,-17.7621,-178.6255,568.61,4.2,mb,,135,3.165,0.5,us,us7000ckew,2021-02-06T18:28:37.040Z,"220 km E of Levuka, Fiji",earthquake,14,8.2,0.113,22,reviewed,us,us
2020-11-25T17:45:08.237Z,53.5474,-164.6131,18.84,3,ml,,217,0.904,0.42,us,us7000cplw,2021-02-06T18:30:11.040Z,"100 km SE of Akutan, Alaska",earthquake,6.3,7.9,0.091,16,reviewed,us,us
2020-11-25T17:28:27.386Z,10.74,126.0099,35,4.4,mb,,134,20.435,0.96,us,us7000ckev,2021-02-06T18:28:37.040Z,"29 km SE of Sulangan, Philippines",earthquake,14.2,2,0.106,26,reviewed,us,us
2020-11-25T16:57:23.212Z,33.449,141.0903,31.72,4.3,mwr,,107,1.119,0.99,us,us6000csk9,2021-02-06T18:28:10.040Z,"off the east coast of Honshu, Japan",earthquake,4.9,4.3,0.083,14,reviewed,us,us
2020-11-25T16:50:01.174Z,18.8137,-81.4422,10,4.4,mb,,28,1.54,1.08,us,us6000csk6,2021-02-06T18:28:10.040Z,"52 km S of George Town, Cayman Islands",earthquake,4.8,1.6,0.065,69,reviewed,us,us
2020-11-25T16:44:44.333Z,-23.7669,-66.7086,188.31,4.2,mb,,62,1.575,0.62,us,us6000csjy,2021-02-06T18:28:10.040Z,"63 km NW of San Antonio de los Cobres, Argentina",earthquake,5.5,11.9,0.372,2,reviewed,us,us
2020-11-25T16:27:07.995Z,-11.0133,162.141,10,4.6,mb,,145,2.666,1.09,us,us7000ckeu,2021-02-06T18:28:37.040Z,"66 km SSE of Kirakira, Solomon Islands",earthquake,10.7,1.9,0.111,24,reviewed,us,us
2020-11-25T16:14:28.536Z,-15.0065,-173.0923,10,4.4,mb,,100,1.673,1.25,us,us7000cket,2021-02-06T18:28:36.040Z,"129 km NE of Hihifo, Tonga",earthquake,7.2,1.9,0.219,8,reviewed,us,us
2020-11-25T15:20:34.174Z,1.897,127.4291,108.92,5,mww,,35,1.119,1,us,us6000cshx,2021-02-06T18:28:09.040Z,"67 km WNW of Tobelo, Indonesia",earthquake,6.3,4.5,0.078,16,reviewed,us,us
2020-11-25T15:14:18.631Z,53.6495,-164.6593,20.31,2.7,ml,,232,0.818,0.32,us,us7000cplv,2021-02-06T18:30:11.040Z,"91 km SE of Akutan, Alaska",earthquake,3.4,11.5,0.115,10,reviewed,us,us
2020-11-25T15:06:49.826Z,-5.6831,147.9075,74,4.4,mb,,85,3.655,1.08,us,us7000ckes,2021-02-06T18:28:36.040Z,"96 km N of Finschhafen, Papua New Guinea",earthquake,8.4,8.2,0.1,29,reviewed,us,us
2020-11-25T14:59:34.644Z,53.6181,-164.6508,35,3.6,mb,,210,0.842,0.55,us,us7000cplu,2021-02-06T18:30:11.040Z,"93 km SE of Akutan, Alaska",earthquake,4.6,2,0.118,18,reviewed,us,us
2020-11-25T14:30:29.253Z,31.1466,-103.2735,3.05,2.9,mb_lg,,46,0.028,0.46,us,us6000cshd,2021-02-06T18:28:08.040Z,"22 km WSW of Coyanosa, Texas",earthquake,0.9,2.2,0.161,11,reviewed,us,us
2020-11-25T14:25:53.315Z,-20.2386,-175.6449,197.62,4.9,mb,,36,5.51,0.61,us,us6000cshb,2021-02-06T18:28:08.040Z,"109 km NNW of Nuku‘alofa, Tonga",earthquake,6.7,6,0.055,103,reviewed,us,us
2020-11-25T14:01:47.914Z,-23.9506,-67.1233,220,4.4,mb,,76,1.388,1.02,us,us6000csh3,2021-02-06T18:28:08.040Z,"87 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.4,5.7,0.179,9,reviewed,us,us
2020-11-25T13:59:02.267Z,44.3218,-115.0669,5.76,2.9,ml,,62,0.133,0.65,us,us6000csgx,2021-02-06T18:28:08.040Z,"15 km NW of Stanley, Idaho",earthquake,2.1,4.9,0.045,64,reviewed,us,us
2020-11-25T13:43:46.551Z,44.3285,-115.0418,10,4.1,mb,,55,0.13,0.7,us,us6000csgs,2021-02-06T18:28:07.040Z,"14 km NW of Stanley, Idaho",earthquake,2.6,2,0.213,6,reviewed,us,us
2020-11-25T13:05:37.891Z,-22.2075,-67.565,220.27,4.1,mb,,63,0.933,0.88,us,us6000csgm,2021-02-06T18:28:07.040Z,"101 km NE of San Pedro de Atacama, Chile",earthquake,8.9,7.6,0.235,6,reviewed,us,us
2020-11-25T12:58:21.820Z,44.785,-111.0683333,7.54,3.11,ml,25,105,0.02938,0.17,uu,uu60419712,2021-02-06T18:28:07.040Z,"9 km E of Hebgen Lake Estates, Montana",earthquake,0.35,0.46,0.155,6,reviewed,uu,uu
2020-11-25T12:36:57.260Z,14.9165,-92.5125,102.18,4.2,mb,,168,0.881,0.31,us,us7000cmr8,2021-02-06T18:29:51.040Z,"2 km S of Aquiles Serdán, Mexico",earthquake,8.3,4.6,0.186,8,reviewed,us,us
2020-11-25T12:24:09.880Z,44.3491,-115.0302,3.95,2.7,ml,,59,0.147,0.92,us,us7000ckif,2021-02-06T18:28:43.040Z,"16 km NNW of Stanley, Idaho",earthquake,1.8,3.2,0.066,30,reviewed,us,us
2020-11-25T11:53:38.025Z,51.1396,-178.5729,32.54,2.8,ml,,273,0.441,0.26,us,us7000cplt,2021-02-06T18:30:10.040Z,"157 km WSW of Adak, Alaska",earthquake,6.9,13.5,0.128,8,reviewed,us,us
2020-11-25T11:50:48.687Z,54.7368,-159.7244,33.02,3.1,ml,,203,0.122,0.63,us,us7000cpls,2021-02-06T18:30:10.040Z,"83 km SE of Sand Point, Alaska",earthquake,3.9,7.3,0.074,24,reviewed,us,us
2020-11-25T11:41:03.990Z,19.0653,-67.7121,38,3.55,md,15,247,0.7196,0.59,pr,pr2020330010,2021-02-06T18:28:06.040Z,"90 km NE of Punta Cana, Dominican Republic",earthquake,3.34,16.47,0.1,12,reviewed,pr,pr
2020-11-25T11:21:27.621Z,53.7659,-164.1929,25.06,2.5,ml,,222,0.792,0.34,us,us7000cpm8,2021-02-06T18:30:14.040Z,"111 km ESE of Akutan, Alaska",earthquake,2.9,10.9,0.128,8,reviewed,us,us
2020-11-25T11:07:46.811Z,59.2535,-150.7739,23.1,2.5,ml,,,,0.64,ak,ak020f5xxw6t,2021-02-06T18:28:06.040Z,"45 km SE of Halibut Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-11-25T10:58:24.257Z,-35.5767,-71.7229,77.48,4.5,mwr,,106,0.309,0.75,us,us6000csfp,2021-02-06T18:28:06.040Z,"2 km NNE of San Javier, Chile",earthquake,6.5,4.4,0.037,69,reviewed,us,us
2020-11-25T10:32:02.521Z,52.1954,-176.0281,157.77,2.9,ml,,194,0.104,0.24,us,us7000cpm6,2021-02-06T18:30:13.040Z,"54 km NE of Adak, Alaska",earthquake,15.7,3.9,0.105,12,reviewed,us,us
2020-11-25T10:29:19.630Z,17.9415,-66.8321,11,3.19,md,19,191,0.0579,0.16,pr,pr2020330008,2021-02-06T18:28:06.040Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.54,0.42,0.29,14,reviewed,pr,pr
2020-11-25T10:10:59.118Z,0.4292,98.2731,15.8,4.5,mb,,132,1.114,0.31,us,us6000cseb,2021-02-06T18:28:05.040Z,"152 km SW of Padangsidempuan, Indonesia",earthquake,7.4,5.1,0.106,26,reviewed,us,us
2020-11-25T09:58:03.310Z,17.9541,-66.8311,11,2.74,md,15,190,0.0525,0.3,pr,pr2020330006,2020-11-25T12:00:48.186Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.86,0.71,0.2,8,reviewed,pr,pr
2020-11-25T09:28:57.290Z,19.3725,-155.215833333333,2.01,2.57,ml,48,103,,0.11,hv,hv72244367,2021-02-06T18:28:05.040Z,"8 km SSE of Volcano, Hawaii",earthquake,0.23,0.2,0.161553879275124,15,reviewed,hv,hv
2020-11-25T09:25:28.966Z,54.3857,-159.7986,26.01,2.9,ml,,243,0.462,0.47,us,us7000cplq,2021-02-06T18:30:10.040Z,"115 km SSE of Sand Point, Alaska",earthquake,4.7,11,0.105,12,reviewed,us,us
2020-11-25T09:07:23.161Z,54.3946,-159.9257,10,2.5,ml,,270,0.479,0.6,us,us7000cpm4,2021-02-06T18:30:13.040Z,"111 km SSE of Sand Point, Alaska",earthquake,2.9,2,0.137,7,reviewed,us,us
2020-11-25T08:56:07.712Z,54.6032,-160.0196,32,2.9,ml,,217,0.338,0.42,us,us7000cplp,2021-02-06T18:30:10.040Z,"87 km SSE of Sand Point, Alaska",earthquake,4.5,12.5,0.115,10,reviewed,us,us
2020-11-25T08:52:34.046Z,51.9008,-175.0011,56.64,2.5,ml,,210,0.579,0.43,us,us7000cpln,2021-02-06T18:30:09.040Z,"63 km WSW of Atka, Alaska",earthquake,8.5,13.4,0.148,9,reviewed,us,us
2020-11-25T08:47:40.740Z,36.52483333,-98.98816667,8,2.53,ml,12,142,0.04859046489,0.17,ok,ok2020xdty,2021-02-06T18:28:09.040Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.6,0.22,6,reviewed,ok,ok
